images/img_16341954008.png,-1
images/img_16341954009.png,-1
images/img_16341954011.png,-1
images/img_16341954011.png,-1
images/img_16341954050.png,-1
images/img_16341954051.png,-1
images/img_16341954053.png,-1
images/img_16341954054.png,-1
images/img_16341954055.png,-1
images/img_16341954056.png,-1
images/img_16341954064.png,1
images/img_16341954065.png,1
images/img_16341954066.png,1
images/img_16341954068.png,1
images/img_16341954069.png,1
images/img_16341954070.png,1
images/img_16341954071.png,1
images/img_16341954085.png,-1
images/img_16341954086.png,-1
images/img_16341954088.png,-1
images/img_16341954088.png,-1
images/img_16341954100.png,1
images/img_16341954101.png,1
images/img_16341954103.png,1
images/img_16341954104.png,1
images/img_16341954121.png,-1
images/img_16341954122.png,-1
images/img_16341954123.png,-1
images/img_16341954124.png,-1
images/img_16341954125.png,-1
images/img_16341954135.png,1
images/img_16341954136.png,1
images/img_16341954137.png,1
images/img_16341954139.png,1
images/img_16341954140.png,1
images/img_16341954149.png,-1
images/img_16341954150.png,-1
images/img_16341954151.png,-1
images/img_16341954161.png,1
images/img_16341954162.png,1
images/img_16341954175.png,0
images/img_16341954176.png,-1
images/img_16341954177.png,-1
images/img_16341954182.png,-1
images/img_16341954183.png,-1
images/img_16341954193.png,1
images/img_16341954194.png,1
images/img_16341954195.png,1
images/img_16341954204.png,-1
images/img_16341954205.png,-1
images/img_16341954217.png,1
images/img_16341954218.png,1
images/img_16341954232.png,-1
images/img_16341954232.png,-1
images/img_16341954233.png,-1
images/img_16341954248.png,1
images/img_16341954248.png,1
images/img_16341954264.png,-1
images/img_16341954264.png,-1
images/img_16341943479.png,0
images/img_16341943480.png,0
images/img_16341943481.png,0
images/img_16341943591.png,-1
images/img_16341943593.png,-1
images/img_16341943623.png,1
images/img_16341943624.png,1
images/img_16341943655.png,-1
images/img_16341943657.png,-1
images/img_16341943686.png,1
images/img_16341943718.png,-1
images/img_16341943719.png,-1
images/img_16341943748.png,0
images/img_16341943750.png,0
images/img_16341943772.png,0
images/img_16341943774.png,0
images/img_16341943803.png,-1
images/img_16341943894.png,1
images/img_16341943895.png,1
images/img_16341943909.png,1
images/img_16341943910.png,1
images/img_16341943924.png,1
images/img_16341943925.png,1
images/img_16341943937.png,0
images/img_16341943938.png,0
images/img_16341943950.png,1
images/img_16341943960.png,1
images/img_16341943961.png,1
images/img_16341944001.png,1
images/img_16341944014.png,0
images/img_16341944016.png,0
images/img_16341944029.png,0
images/img_16341944046.png,1
images/img_16341944047.png,1
images/img_16341944059.png,1
images/img_16341944060.png,1
images/img_16341944077.png,-1
images/img_16341944096.png,1
images/img_16341944097.png,1
images/img_16341944101.png,1
images/img_16341944116.png,-1
images/img_16341944117.png,-1
images/img_16341944119.png,-1
images/img_16341944120.png,-1
images/img_16341944150.png,-1
images/img_16341944152.png,-1
images/img_16341944162.png,-1
images/img_16341944163.png,-1
images/img_16341944191.png,-1
images/img_16341944193.png,-1
images/img_16341944194.png,-1
images/img_16341944233.png,-1
images/img_16341944234.png,-1
images/img_16341944248.png,-1
images/img_16341944249.png,-1
images/img_16341944250.png,-1
images/img_16341944264.png,-1
images/img_16341944265.png,-1
images/img_16341944273.png,-1
images/img_16341944274.png,-1
images/img_16341944280.png,0
images/img_16341944281.png,0
images/img_16341944300.png,-1
images/img_16341944301.png,-1
images/img_16341944302.png,0
images/img_16341944319.png,0
images/img_16341944321.png,0
images/img_16341944343.png,-1
images/img_16341944344.png,-1
images/img_16341944345.png,-1
images/img_16341944364.png,1
images/img_16341944365.png,1
images/img_16341944383.png,-1
images/img_16341944384.png,-1
images/img_16341944384.png,-1
images/img_16341944398.png,1
images/img_16341944399.png,1
images/img_16341944400.png,1
images/img_16341944418.png,-1
images/img_16341944419.png,-1
images/img_16341944420.png,-1
images/img_16341944433.png,1
images/img_16341944434.png,1
images/img_16341944435.png,1
images/img_16341944457.png,-1
images/img_16341944458.png,-1
images/img_16341944459.png,-1
images/img_16341944472.png,1
images/img_16341944473.png,1
images/img_16341944491.png,-1
images/img_16341944492.png,-1
images/img_16341944525.png,-1
images/img_16341944526.png,-1
images/img_16341944526.png,-1
images/img_16341944552.png,-1
images/img_16341944553.png,-1
images/img_16341944562.png,-1
images/img_16341944563.png,0
images/img_16341944570.png,-1
images/img_16341944572.png,-1
images/img_16341944584.png,-1
images/img_16341944585.png,-1
images/img_16341944603.png,-1
images/img_16341944604.png,0
images/img_16341944618.png,-1
images/img_16341944620.png,-1
images/img_16341944627.png,-1
images/img_16341944628.png,0
images/img_16341944646.png,0
images/img_16341944687.png,-1
images/img_16341944688.png,-1
images/img_16341944702.png,1
images/img_16341944704.png,1
images/img_16341944732.png,-1
images/img_16341944733.png,-1
images/img_16341944755.png,1
images/img_16341944757.png,1
images/img_16341944827.png,-1
images/img_16341944828.png,-1
images/img_16341944867.png,-1
images/img_16341944868.png,-1
images/img_16341944888.png,1
images/img_16341944890.png,1
images/img_16341944918.png,-1
images/img_16341944919.png,-1
images/img_16341944920.png,-1
images/img_16341944935.png,1
images/img_16341944936.png,1
images/img_16341945005.png,-1
images/img_16341945006.png,-1
images/img_16341945007.png,0
images/img_16341945030.png,-1
images/img_16341945031.png,-1
images/img_16341945035.png,-1
images/img_16341945037.png,-1
images/img_16341945059.png,-1
images/img_16341945061.png,-1
images/img_16341945080.png,0
images/img_16341945081.png,0
images/img_16341945092.png,-1
images/img_16341945093.png,-1
images/img_16341945106.png,0
images/img_16341945107.png,0
images/img_16341945136.png,-1
images/img_16341945138.png,-1
images/img_16341945167.png,-1
images/img_16341945168.png,-1
images/img_16341945195.png,-1
images/img_16341945196.png,-1
images/img_16341945221.png,1
images/img_16341945259.png,-1
images/img_16341945275.png,0
images/img_16341945277.png,0
images/img_16341945302.png,-1
images/img_16341945304.png,-1
images/img_16341945374.png,-1
images/img_16341945433.png,-1
images/img_16341945435.png,-1
images/img_16341945505.png,-1
images/img_16341945506.png,-1
images/img_16341945549.png,-1
images/img_16341945568.png,1
images/img_16341945614.png,-1
images/img_16341945651.png,-1
images/img_16341945652.png,-1
images/img_16341945687.png,1
images/img_16341945725.png,-1
images/img_16341945757.png,1
images/img_16341945758.png,1
images/img_16341945799.png,-1
images/img_16341945800.png,-1
images/img_16341945863.png,1
images/img_16341945863.png,1
images/img_16341945864.png,1
images/img_16341945881.png,1
images/img_16341945881.png,1
images/img_16341945882.png,1
images/img_16341945883.png,1
images/img_16341945894.png,1
images/img_16341945895.png,1
images/img_16341945896.png,0
images/img_16341945907.png,1
images/img_16341945908.png,1
images/img_16341945928.png,1
images/img_16341945929.png,1
images/img_16341945937.png,1
images/img_16341945939.png,1
images/img_16341945953.png,-1
images/img_16341945955.png,-1
images/img_16341945966.png,1
images/img_16341945988.png,-1
images/img_16341945989.png,-1
images/img_16341946005.png,-1
images/img_16341946020.png,1
images/img_16341946021.png,1
images/img_16341946056.png,-1
images/img_16341946072.png,-1
images/img_16341946094.png,1
images/img_16341946095.png,1
images/img_16341946129.png,0
images/img_16341946130.png,0
images/img_16341946146.png,1
images/img_16341946147.png,1
images/img_16341946170.png,1
images/img_16341946186.png,1
images/img_16341946188.png,1
images/img_16341946200.png,1
images/img_16341946201.png,1
images/img_16341946211.png,1
images/img_16341946219.png,1
images/img_16341946221.png,1
images/img_16341946229.png,1
images/img_16341946235.png,1
images/img_16341946244.png,1
images/img_16341946254.png,1
images/img_16341946262.png,1
images/img_16341946264.png,1
images/img_16341946272.png,1
images/img_16341946280.png,1
images/img_16341946282.png,1
images/img_16341946289.png,1
images/img_16341946291.png,1
images/img_16341946297.png,1
images/img_16341946298.png,1
images/img_16341946317.png,0
images/img_16341946319.png,0
images/img_16341946346.png,0
images/img_16341946348.png,-1
images/img_16341946384.png,1
images/img_16341946385.png,1
images/img_16341946403.png,-1
images/img_16341946405.png,-1
images/img_16341946415.png,-1
images/img_16341946434.png,1
images/img_16341946436.png,1
images/img_16341946476.png,-1
images/img_16341946478.png,-1
images/img_16341946484.png,-1
images/img_16341946497.png,1
images/img_16341946499.png,1
images/img_16341946503.png,1
images/img_16341946528.png,0
images/img_16341946544.png,0
images/img_16341946545.png,0
images/img_16341946681.png,-1
images/img_16341946702.png,1
images/img_16341946703.png,1
images/img_16341946767.png,-1
images/img_16341946769.png,-1
images/img_16341946946.png,1
images/img_16341946947.png,1
images/img_16341946956.png,1
images/img_16341946965.png,1
images/img_16341946966.png,1
images/img_16341946973.png,1
images/img_16341946975.png,1
images/img_16341946982.png,1
images/img_16341946983.png,1
images/img_16341946990.png,1
images/img_16341946991.png,1
images/img_16341946996.png,1
images/img_16341946997.png,0
images/img_16341947005.png,1
images/img_16341947006.png,1
images/img_16341947026.png,1
images/img_16341947042.png,1
images/img_16341947043.png,1
images/img_16341947055.png,1
images/img_16341947056.png,1
images/img_16341947057.png,1
images/img_16341947069.png,-1
images/img_16341947070.png,-1
images/img_16341947087.png,1
images/img_16341947088.png,1
images/img_16341947143.png,0
images/img_16341947144.png,0
images/img_16341947165.png,1
images/img_16341947166.png,1
images/img_16341947182.png,1
images/img_16341947183.png,1
images/img_16341947193.png,1
images/img_16341947194.png,1
images/img_16341947202.png,1
images/img_16341947203.png,1
images/img_16341947208.png,1
images/img_16341947209.png,1
images/img_16341947219.png,1
images/img_16341947220.png,1
images/img_16341947228.png,1
images/img_16341947230.png,1
images/img_16341947236.png,1
images/img_16341947237.png,0
images/img_16341947246.png,1
images/img_16341947248.png,1
images/img_16341947256.png,1
images/img_16341947257.png,1
images/img_16341947279.png,-1
images/img_16341947280.png,-1
images/img_16341947291.png,1
images/img_16341947305.png,-1
images/img_16341947307.png,-1
images/img_16341947322.png,0
images/img_16341947323.png,0
images/img_16341947411.png,-1
images/img_16341947412.png,-1
images/img_16341947465.png,-1
images/img_16341947466.png,-1
images/img_16341947467.png,-1
images/img_16341947473.png,-1
images/img_16341947474.png,-1
images/img_16341947475.png,-1
images/img_16341947481.png,-1
images/img_16341947482.png,0
images/img_16341947491.png,-1
images/img_16341947492.png,-1
images/img_16341947493.png,-1
images/img_16341947499.png,-1
images/img_16341947500.png,-1
images/img_16341947501.png,-1
images/img_16341947526.png,-1
images/img_16341947527.png,-1
images/img_16341947533.png,-1
images/img_16341947534.png,-1
images/img_16341947547.png,1
images/img_16341947548.png,1
images/img_16341947576.png,0
images/img_16341947577.png,0
images/img_16341947595.png,-1
images/img_16341947596.png,-1
images/img_16341947610.png,1
images/img_16341947611.png,1
images/img_16341947640.png,-1
images/img_16341947641.png,-1
images/img_16341947642.png,-1
images/img_16341947652.png,0
images/img_16341947653.png,0
images/img_16341947677.png,-1
images/img_16341947678.png,-1
images/img_16341947692.png,-1
images/img_16341947693.png,-1
images/img_16341947717.png,-1
images/img_16341947718.png,-1
images/img_16341947719.png,0
images/img_16341947737.png,-1
images/img_16341947738.png,-1
images/img_16341947745.png,-1
images/img_16341947746.png,-1
images/img_16341947752.png,-1
images/img_16341947753.png,-1
images/img_16341947759.png,-1
images/img_16341947766.png,-1
images/img_16341947767.png,-1
images/img_16341947774.png,-1
images/img_16341947775.png,-1
images/img_16341947781.png,-1
images/img_16341947782.png,0
images/img_16341947791.png,-1
images/img_16341947793.png,-1
images/img_16341947798.png,-1
images/img_16341947799.png,-1
images/img_16341947806.png,-1
images/img_16341947829.png,0
images/img_16341947830.png,0
images/img_16341947853.png,-1
images/img_16341947854.png,0
images/img_16341947875.png,1
images/img_16341947877.png,1
images/img_16341947920.png,-1
images/img_16341947922.png,-1
images/img_16341947943.png,1
images/img_16341947969.png,-1
images/img_16341947970.png,-1
images/img_16341947996.png,-1
images/img_16341947997.png,-1
images/img_16341948028.png,1
images/img_16341948054.png,-1
images/img_16341948055.png,-1
images/img_16341948074.png,0
images/img_16341948075.png,0
images/img_16341948179.png,-1
images/img_16341948180.png,-1
images/img_16341948197.png,1
images/img_16341948261.png,-1
images/img_16341948272.png,-1
images/img_16341948273.png,-1
images/img_16341948284.png,-1
images/img_16341948285.png,-1
images/img_16341948295.png,-1
images/img_16341948296.png,-1
images/img_16341948302.png,-1
images/img_16341948303.png,-1
images/img_16341948325.png,-1
images/img_16341948334.png,-1
images/img_16341948335.png,-1
images/img_16341948340.png,-1
images/img_16341948341.png,-1
images/img_16341948350.png,1
images/img_16341948379.png,-1
images/img_16341948380.png,-1
images/img_16341948381.png,-1
images/img_16341948389.png,-1
images/img_16341948401.png,0
images/img_16341948402.png,0
images/img_16341948423.png,-1
images/img_16341948426.png,-1
images/img_16341948446.png,1
images/img_16341948449.png,1
images/img_16341948480.png,-1
images/img_16341948481.png,-1
images/img_16341948490.png,-1
images/img_16341948515.png,1
images/img_16341948568.png,-1
images/img_16341948576.png,-1
images/img_16341948577.png,-1
images/img_16341948586.png,1
images/img_16341948587.png,1
images/img_16341948591.png,1
images/img_16341948592.png,1
images/img_16341948612.png,-1
images/img_16341948615.png,-1
images/img_16341948633.png,1
images/img_16341948674.png,1
images/img_16341948675.png,1
images/img_16341948676.png,1
images/img_16341948687.png,1
images/img_16341948688.png,1
images/img_16341948700.png,1
images/img_16341948701.png,1
images/img_16341948709.png,1
images/img_16341948710.png,1
images/img_16341948727.png,1
images/img_16341948728.png,1
images/img_16341948734.png,1
images/img_16341948735.png,1
images/img_16341948742.png,1
images/img_16341948743.png,1
images/img_16341948749.png,1
images/img_16341948750.png,1
images/img_16341948759.png,1
images/img_16341948776.png,1
images/img_16341948790.png,1
images/img_16341948816.png,-1
images/img_16341948837.png,1
images/img_16341948838.png,1
images/img_16341948847.png,1
images/img_16341948875.png,1
images/img_16341948916.png,1
images/img_16341948917.png,1
images/img_16341948952.png,1
images/img_16341948964.png,1
images/img_16341948965.png,1
images/img_16341948972.png,1
images/img_16341948974.png,1
images/img_16341948985.png,1
images/img_16341948986.png,1
images/img_16341948995.png,1
images/img_16341948996.png,1
images/img_16341949002.png,1
images/img_16341949004.png,1
images/img_16341949010.png,1
images/img_16341949015.png,1
images/img_16341949017.png,1
images/img_16341949022.png,1
images/img_16341949023.png,1
images/img_16341949028.png,0
images/img_16341949029.png,1
images/img_16341949034.png,1
images/img_16341949040.png,1
images/img_16341949041.png,1
images/img_16341949046.png,0
images/img_16341949050.png,1
images/img_16341949057.png,1
images/img_16341949066.png,1
images/img_16341949073.png,1
images/img_16341949081.png,1
images/img_16341949082.png,1
images/img_16341949090.png,1
images/img_16341949091.png,0
images/img_16341949107.png,1
images/img_16341949108.png,0
images/img_16341949171.png,-1
images/img_16341949173.png,-1
images/img_16341949177.png,-1
images/img_16341949197.png,1
images/img_16341949257.png,-1
images/img_16341949261.png,-1
images/img_16341949263.png,-1
images/img_16341949275.png,1
images/img_16341949276.png,1
images/img_16341949281.png,1
images/img_16341949282.png,1
images/img_16341949325.png,-1
images/img_16341949326.png,0
images/img_16341949341.png,1
images/img_16341949430.png,-1
images/img_16341949431.png,-1
images/img_16341949449.png,1
images/img_16341949487.png,-1
images/img_16341949495.png,-1
images/img_16341949518.png,1
images/img_16341949567.png,-1
images/img_16341949567.png,-1
images/img_16341949634.png,1
images/img_16341949635.png,1
images/img_16341949662.png,1
images/img_16341949664.png,1
images/img_16341949688.png,1
images/img_16341949690.png,1
images/img_16341949729.png,1
images/img_16341949730.png,1
images/img_16341949745.png,1
images/img_16341949747.png,1
images/img_16341949757.png,1
images/img_16341949758.png,1
images/img_16341949768.png,1
images/img_16341949769.png,1
images/img_16341949770.png,1
images/img_16341949776.png,1
images/img_16341949777.png,1
images/img_16341949784.png,1
images/img_16341949785.png,1
images/img_16341949792.png,1
images/img_16341949798.png,1
images/img_16341949799.png,1
images/img_16341949804.png,1
images/img_16341949805.png,1
images/img_16341949811.png,1
images/img_16341949812.png,1
images/img_16341949821.png,1
images/img_16341949831.png,1
images/img_16341949832.png,1
images/img_16341949841.png,-1
images/img_16341949842.png,-1
images/img_16341949843.png,-1
images/img_16341949860.png,1
images/img_16341949861.png,1
images/img_16341949868.png,1
images/img_16341949869.png,0
images/img_16341949883.png,-1
images/img_16341949884.png,-1
images/img_16341949890.png,-1
images/img_16341949943.png,1
images/img_16341949944.png,1
images/img_16341949945.png,0
images/img_16341949959.png,1
images/img_16341949960.png,1
images/img_16341949970.png,1
images/img_16341949971.png,1
images/img_16341949977.png,1
images/img_16341949978.png,1
images/img_16341949979.png,1
images/img_16341949994.png,1
images/img_16341949994.png,1
images/img_16341950002.png,0
images/img_16341950009.png,1
images/img_16341950010.png,1
images/img_16341950017.png,1
images/img_16341950018.png,0
images/img_16341950042.png,-1
images/img_16341950057.png,1
images/img_16341950058.png,1
images/img_16341950072.png,1
images/img_16341950074.png,1
images/img_16341950106.png,-1
images/img_16341950123.png,1
images/img_16341950124.png,1
images/img_16341950129.png,1
images/img_16341950130.png,1
images/img_16341950180.png,-1
images/img_16341950194.png,1
images/img_16341950195.png,1
images/img_16341950223.png,1
images/img_16341950224.png,1
images/img_16341950231.png,1
images/img_16341950232.png,1
images/img_16341950251.png,1
images/img_16341950252.png,1
images/img_16341950263.png,1
images/img_16341950264.png,0
images/img_16341950278.png,1
images/img_16341950294.png,1
images/img_16341950309.png,1
images/img_16341950310.png,1
images/img_16341950316.png,1
images/img_16341950317.png,1
images/img_16341950323.png,1
images/img_16341950339.png,1
images/img_16341950353.png,1
images/img_16341950398.png,-1
images/img_16341950406.png,-1
images/img_16341950423.png,1
images/img_16341950427.png,1
images/img_16341950454.png,-1
images/img_16341950455.png,-1
images/img_16341950458.png,-1
images/img_16341950460.png,-1
images/img_16341950474.png,1
images/img_16341950475.png,1
images/img_16341950479.png,1
images/img_16341950480.png,1
images/img_16341950522.png,-1
images/img_16341950526.png,-1
images/img_16341950551.png,1
images/img_16341950555.png,1
images/img_16341950574.png,1
images/img_16341950598.png,-1
images/img_16341950600.png,-1
images/img_16341950604.png,-1
images/img_16341950629.png,1
images/img_16341950664.png,-1
images/img_16341950672.png,-1
images/img_16341950692.png,1
images/img_16341950692.png,1
images/img_16341950813.png,-1
images/img_16341950815.png,-1
images/img_16341950839.png,1
images/img_16341950841.png,1
images/img_16341950845.png,1
images/img_16341950911.png,0
images/img_16341950927.png,0
images/img_16341950929.png,0
images/img_16341950956.png,0
images/img_16341950979.png,1
images/img_16341950990.png,1
images/img_16341950998.png,1
images/img_16341950999.png,1
images/img_16341951006.png,1
images/img_16341951007.png,1
images/img_16341951013.png,1
images/img_16341951014.png,1
images/img_16341951027.png,1
images/img_16341951039.png,1
images/img_16341951049.png,1
images/img_16341951057.png,1
images/img_16341951058.png,1
images/img_16341951065.png,1
images/img_16341951066.png,1
images/img_16341951078.png,1
images/img_16341951096.png,1
images/img_16341951097.png,1
images/img_16341951109.png,-1
images/img_16341951110.png,-1
images/img_16341951127.png,1
images/img_16341951128.png,1
images/img_16341951135.png,1
images/img_16341951183.png,1
images/img_16341951184.png,1
images/img_16341951194.png,1
images/img_16341951194.png,1
images/img_16341951195.png,0
images/img_16341951203.png,1
images/img_16341951204.png,1
images/img_16341951205.png,0
images/img_16341951212.png,1
images/img_16341951213.png,0
images/img_16341951219.png,1
images/img_16341951220.png,1
images/img_16341951228.png,1
images/img_16341951229.png,0
images/img_16341951238.png,1
images/img_16341951240.png,0
images/img_16341951251.png,1
images/img_16341951252.png,1
images/img_16341951259.png,1
images/img_16341951261.png,0
images/img_16341951277.png,0
images/img_16341951291.png,1
images/img_16341951292.png,0
images/img_16341951342.png,0
images/img_16341951343.png,0
images/img_16341951352.png,0
images/img_16341951353.png,0
images/img_16341951449.png,1
images/img_16341951450.png,1
images/img_16341951456.png,1
images/img_16341951465.png,1
images/img_16341951470.png,1
images/img_16341951471.png,1
images/img_16341951472.png,0
images/img_16341951477.png,1
images/img_16341951483.png,1
images/img_16341951484.png,0
images/img_16341951489.png,1
images/img_16341951491.png,0
images/img_16341951496.png,1
images/img_16341951497.png,0
images/img_16341951503.png,1
images/img_16341951504.png,0
images/img_16341951509.png,1
images/img_16341951509.png,1
images/img_16341951516.png,1
images/img_16341951522.png,1
images/img_16341951528.png,1
images/img_16341951536.png,1
images/img_16341951542.png,0
images/img_16341951548.png,0
images/img_16341951554.png,1
images/img_16341951561.png,1
images/img_16341951587.png,-1
images/img_16341951606.png,0
images/img_16341951608.png,0
images/img_16341951624.png,0
images/img_16341951645.png,1
images/img_16341951646.png,1
images/img_16341951658.png,1
images/img_16341951660.png,1
images/img_16341951668.png,1
images/img_16341951670.png,1
images/img_16341951690.png,-1
images/img_16341951691.png,-1
images/img_16341951696.png,-1
images/img_16341951697.png,-1
images/img_16341951777.png,-1
images/img_16341951793.png,0
images/img_16341951803.png,-1
images/img_16341951805.png,-1
images/img_16341951810.png,-1
images/img_16341951811.png,-1
images/img_16341951816.png,-1
images/img_16341951823.png,-1
images/img_16341951824.png,-1
images/img_16341951830.png,0
images/img_16341951831.png,0
images/img_16341951843.png,-1
images/img_16341951844.png,-1
images/img_16341951844.png,-1
images/img_16341951881.png,-1
images/img_16341951886.png,-1
images/img_16341951888.png,0
images/img_16341951902.png,0
images/img_16341951904.png,0
images/img_16341951951.png,0
images/img_16341951974.png,-1
images/img_16341951977.png,-1
images/img_16341951978.png,-1
images/img_16341951999.png,1
images/img_16341952004.png,1
images/img_16341952044.png,-1
images/img_16341952081.png,-1
images/img_16341952082.png,-1
images/img_16341952086.png,-1
images/img_16341952088.png,-1
images/img_16341952175.png,0
images/img_16341952176.png,0
images/img_16341952222.png,-1
images/img_16341952226.png,-1
images/img_16341952227.png,-1
images/img_16341952246.png,1
images/img_16341952251.png,1
images/img_16341952252.png,1
images/img_16341952289.png,-1
images/img_16341952295.png,-1
images/img_16341952296.png,-1
images/img_16341952325.png,1
images/img_16341952326.png,1
images/img_16341952372.png,-1
images/img_16341952377.png,-1
images/img_16341952381.png,-1
images/img_16341952409.png,1
images/img_16341952411.png,1
images/img_16341952432.png,1
images/img_16341952433.png,1
images/img_16341952453.png,-1
images/img_16341952460.png,-1
images/img_16341952486.png,1
images/img_16341952489.png,1
images/img_16341952530.png,-1
images/img_16341952532.png,-1
images/img_16341952539.png,-1
images/img_16341952541.png,-1
images/img_16341952546.png,-1
images/img_16341952572.png,1
images/img_16341952607.png,-1
images/img_16341952608.png,-1
images/img_16341952609.png,-1
images/img_16341952668.png,-1
images/img_16341952670.png,0
images/img_16341952682.png,-1
images/img_16341952683.png,-1
images/img_16341952688.png,-1
images/img_16341952695.png,-1
images/img_16341952696.png,-1
images/img_16341952707.png,-1
images/img_16341952725.png,-1
images/img_16341952726.png,-1
images/img_16341952743.png,-1
images/img_16341952744.png,-1
images/img_16341952750.png,-1
images/img_16341952751.png,-1
images/img_16341952766.png,0
images/img_16341952767.png,0
images/img_16341952806.png,-1
images/img_16341952808.png,-1
images/img_16341952836.png,-1
images/img_16341952837.png,-1
images/img_16341952875.png,-1
images/img_16341952882.png,-1
images/img_16341952883.png,-1
images/img_16341952933.png,1
images/img_16341952933.png,1
images/img_16341952934.png,1
images/img_16341952953.png,1
images/img_16341952953.png,1
images/img_16341952954.png,1
images/img_16341952955.png,1
images/img_16341952959.png,1
images/img_16341952960.png,1
images/img_16341952961.png,0
images/img_16341952965.png,1
images/img_16341952965.png,1
images/img_16341952966.png,1
images/img_16341952970.png,1
images/img_16341952971.png,1
images/img_16341952971.png,1
images/img_16341952972.png,1
images/img_16341953020.png,1
images/img_16341953020.png,1
images/img_16341953021.png,1
images/img_16341953025.png,0
images/img_16341953025.png,1
images/img_16341953026.png,1
images/img_16341953044.png,0
images/img_16341953045.png,0
images/img_16341953056.png,0
images/img_16341953057.png,0
images/img_16341953075.png,-1
images/img_16341953078.png,-1
images/img_16341953079.png,0
images/img_16341953129.png,-1
images/img_16341953130.png,0
images/img_16341953141.png,-1
images/img_16341953142.png,-1
images/img_16341953143.png,-1
images/img_16341953154.png,-1
images/img_16341953154.png,-1
images/img_16341953155.png,-1
images/img_16341953168.png,0
images/img_16341953179.png,-1
images/img_16341953179.png,-1
images/img_16341953180.png,-1
images/img_16341953189.png,-1
images/img_16341953189.png,-1
images/img_16341953190.png,-1
images/img_16341953200.png,1
images/img_16341953201.png,1
images/img_16341953221.png,-1
images/img_16341953234.png,-1
images/img_16341953244.png,-1
images/img_16341953264.png,1
images/img_16341953266.png,1
images/img_16341953274.png,1
images/img_16341953276.png,1
images/img_16341953281.png,1
images/img_16341953283.png,1
images/img_16341953283.png,1
images/img_16341953290.png,-1
images/img_16341953291.png,-1
images/img_16341953292.png,-1
images/img_16341953294.png,-1
images/img_16341953295.png,-1
images/img_16341953312.png,1
images/img_16341953313.png,1
images/img_16341953317.png,1
images/img_16341953336.png,-1
images/img_16341953342.png,-1
images/img_16341953342.png,-1
images/img_16341953362.png,1
images/img_16341953366.png,1
images/img_16341953386.png,-1
images/img_16341953389.png,-1
images/img_16341953390.png,-1
images/img_16341953436.png,0
images/img_16341953437.png,0
images/img_16341953441.png,0
images/img_16341953442.png,0
images/img_16341953477.png,-1
images/img_16341953478.png,-1
images/img_16341953488.png,-1
images/img_16341953490.png,-1
images/img_16341953493.png,-1
images/img_16341953503.png,-1
images/img_16341953506.png,-1
images/img_16341953508.png,-1
images/img_16341953512.png,-1
images/img_16341953514.png,-1
images/img_16341953515.png,-1
images/img_16341953516.png,0
images/img_16341953524.png,-1
images/img_16341953527.png,0
images/img_16341953533.png,-1
images/img_16341953536.png,0
images/img_16341953537.png,0
images/img_16341953551.png,0
images/img_16341953576.png,-1
images/img_16341953586.png,0
images/img_16341953655.png,-1
images/img_16341953658.png,-1
images/img_16341953663.png,-1
images/img_16341953681.png,1
images/img_16341953682.png,1
images/img_16341953686.png,1
images/img_16341953691.png,1
images/img_16341953730.png,-1
images/img_16341953731.png,-1
images/img_16341953735.png,-1
images/img_16341953736.png,-1
images/img_16341953738.png,-1
images/img_16341953739.png,-1
images/img_16341953740.png,-1
images/img_16341953787.png,-1
images/img_16341953788.png,-1
images/img_16341953808.png,-1
images/img_16341953809.png,-1
images/img_16341953810.png,0
images/img_16341953817.png,-1
images/img_16341953818.png,-1
images/img_16341953819.png,-1
images/img_16341953820.png,-1
images/img_16341953821.png,-1
images/img_16341953822.png,-1
images/img_16341953823.png,-1
images/img_16341953830.png,-1
images/img_16341953831.png,-1
images/img_16341953833.png,-1
images/img_16341953834.png,-1
images/img_16341953835.png,-1
images/img_16341953836.png,-1
images/img_16341953844.png,-1
images/img_16341953844.png,-1
images/img_16341953855.png,-1
images/img_16341953856.png,0
images/img_16341953877.png,0
images/img_16341953878.png,0
images/img_16341953878.png,0
images/img_16341953894.png,-1
images/img_16341953895.png,-1
images/img_16341953897.png,-1
images/img_16341953897.png,-1
images/img_16341953899.png,-1
images/img_16341953900.png,-1
images/img_16341953912.png,1
images/img_16341953913.png,1
images/img_16341953914.png,1
images/img_16341953915.png,1
images/img_16341953915.png,1
images/img_16341953917.png,1
images/img_16341953934.png,0
images/img_16341953936.png,-1
images/img_16341953937.png,-1
images/img_16341953937.png,-1
images/img_16341953938.png,-1
images/img_16341953965.png,0
images/img_16341953965.png,0
images/img_16341953966.png,1
images/img_16341953976.png,-1
images/img_16341953977.png,-1
images/img_16341953977.png,-1
images/img_16341953980.png,-1
images/img_16341953981.png,-1
images/img_16341953991.png,1
images/img_16341953992.png,1
images/img_16341953992.png,1
images/img_16341953995.png,1
images/img_16341953995.png,1
images/img_16341953996.png,1
images/img_16341954008.png,-1
images/img_16341954009.png,-1
images/img_16341954011.png,-1
images/img_16341954011.png,-1
images/img_16341954050.png,-1
images/img_16341954051.png,-1
images/img_16341954053.png,-1
images/img_16341954054.png,-1
images/img_16341954055.png,-1
images/img_16341954056.png,-1
images/img_16341954064.png,1
images/img_16341954065.png,1
images/img_16341954066.png,1
images/img_16341954068.png,1
images/img_16341954069.png,1
images/img_16341954070.png,1
images/img_16341954071.png,1
images/img_16341954085.png,-1
